,DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME,PRICEMID,SMA_5,DAILY_RETURN,MONTHLY_RETURN
37,2021-02-26,AAPL,Information Technology,122.59,124.85,121.2,121.26,164560400,123.025,123.89200000000001,0.2231589387552857,-14.641700689849358
38,2021-03-01,AAPL,Information Technology,123.75,127.93,122.79,127.79,116307900,125.36000000000001,124.25,5.385122876463799,-3.1600484995453204
39,2021-03-02,AAPL,Information Technology,128.41,128.72,125.01,125.12,102260900,126.86500000000001,124.102,-2.0893653650520427,-5.183388905729014
40,2021-03-03,AAPL,Information Technology,124.81,125.71,121.84,122.06,112966300,123.775,123.444,-2.445652173913049,-9.005516624422238
41,2021-03-04,AAPL,Information Technology,121.75,123.6,118.62,120.13,178155000,121.11,123.272,-1.5811895788956254,-11.008222831320847
42,2021-03-05,AAPL,Information Technology,120.98,121.935,117.57,121.42,153766600,119.7525,123.304,1.0738366769333263,-9.347469015977305
43,2021-03-08,AAPL,Information Technology,120.93,121.0,116.21,116.36,154376600,118.60499999999999,121.018,-4.167352989622797,-14.916642293068138
44,2021-03-09,AAPL,Information Technology,119.03,122.06,118.79,121.085,129525800,120.42500000000001,120.21099999999998,4.060673771055345,-11.46168470312957
45,2021-03-10,AAPL,Information Technology,121.69,122.17,119.45,119.98,111943300,120.81,119.795,-0.9125820704463772,-12.365787743773282
46,2021-03-11,AAPL,Information Technology,122.54,123.21,121.26,121.96,103026500,122.235,120.16099999999999,1.6502750458409654,-10.330122785089335
47,2021-03-12,AAPL,Information Technology,120.4,121.17,119.16,121.03,88105050,120.16499999999999,120.083,-0.7625450967530312,-10.606396336509338
48,2021-03-15,AAPL,Information Technology,121.41,124.0,120.42,123.99,92590560,122.21000000000001,121.609,2.445674626125749,-8.406589347713677
49,2021-03-16,AAPL,Information Technology,125.7,127.22,124.715,125.57,115227900,125.9675,122.506,1.2742963142188923,-7.239417891704225
50,2021-03-17,AAPL,Information Technology,124.05,125.8599,122.336,124.76,111932600,124.09795,123.46199999999999,-0.6450585330891045,-7.837777941936908
51,2021-03-18,AAPL,Information Technology,122.88,123.18,120.32,120.53,121469800,121.75,123.176,-3.3905097787752525,-9.505218109467673
52,2021-03-19,AAPL,Information Technology,119.9,121.43,119.675,119.99,185549500,120.55250000000001,122.968,-0.44802123952543127,-8.29257107918069
53,2021-03-22,AAPL,Information Technology,120.33,123.87,120.26,123.39,111912300,122.065,122.848,2.83356946412201,-4.98960498960499
54,2021-03-23,AAPL,Information Technology,123.33,124.24,122.14,122.54,95467140,123.19,122.242,-0.6888726801199452,-5.644105644105646
55,2021-03-24,AAPL,Information Technology,122.82,122.9,120.065,120.09,88530490,121.4825,121.30799999999999,-1.9993471519503814,-4.69047619047619
56,2021-03-25,AAPL,Information Technology,119.54,121.66,119.0,120.59,98844680,120.33,121.32000000000001,0.4163544008660258,-4.187192118226601
57,2021-03-26,AAPL,Information Technology,120.35,121.48,118.92,121.21,94071230,120.2,121.564,0.5141388174807027,-3.302752293577982
58,2021-03-29,AAPL,Information Technology,121.65,122.58,120.7299,121.39,80819200,121.65495,121.16399999999999,0.14850259879548577,0.10720765297707047
59,2021-03-30,AAPL,Information Technology,120.11,120.4031,118.86,119.9,85671920,119.63155,120.63600000000001,-1.2274487190048533,-1.1215569849909235
60,2021-03-31,AAPL,Information Technology,121.65,123.52,121.15,122.15,118323800,122.33500000000001,121.048,1.8765638031693177,-4.4134908834807085
61,2021-04-01,AAPL,Information Technology,123.66,124.18,122.49,123.0,75089130,123.33500000000001,121.53,0.6958657388456801,-1.6943734015345324
62,2021-04-05,AAPL,Information Technology,123.87,126.1601,123.07,125.9,88651180,124.61505,122.468,2.357723577235782,3.6896722121561476
63,2021-04-06,AAPL,Information Technology,126.5,127.13,125.65,126.21,80171250,126.39,123.43199999999999,0.24622716441620174,3.944984351836589
64,2021-04-07,AAPL,Information Technology,125.83,127.92,125.14,127.9,83466720,126.53,125.03200000000001,1.3390381110847116,9.91749742179444
65,2021-04-08,AAPL,Information Technology,128.95,130.39,128.52,130.36,88844590,129.45499999999998,126.674,1.9233776387802992,7.659908328859899
66,2021-04-09,AAPL,Information Technology,129.8,133.04,129.47,132.995,106686700,131.255,128.673,2.02132555998773,10.847641273545584
67,2021-04-12,AAPL,Information Technology,132.52,132.85,130.63,131.24,91419980,131.74,129.741,-1.3195984811459005,8.435924977278365
68,2021-04-13,AAPL,Information Technology,132.44,134.66,131.93,134.43,91266550,133.29500000000002,131.385,2.430661383724475,11.071635131785506
69,2021-04-14,AAPL,Information Technology,134.94,135.0,131.655,132.03,87222780,133.3275,132.211,-1.7853157777281914,6.484393902734098
70,2021-04-15,AAPL,Information Technology,133.82,135.0,133.64,134.5,89347100,134.32,133.03900000000002,1.8707869423615797,7.111571235167635
71,2021-04-16,AAPL,Information Technology,134.3,134.67,133.28,134.16,84922390,133.975,133.272,-0.2527881040892188,7.534466175056109
72,2021-04-19,AAPL,Information Technology,133.51,135.47,133.34,134.84,94264220,134.405,133.99200000000002,0.5068574836016637,12.37603133594467
73,2021-04-20,AAPL,Information Technology,135.02,135.53,131.81,133.11,94812350,133.67000000000002,133.728,-1.2830020765351446,10.934244520376723
74,2021-04-21,AAPL,Information Technology,132.36,133.75,131.3001,133.5,68847140,132.52505,134.022,0.29299075952218256,8.19353270119134
75,2021-04-22,AAPL,Information Technology,133.04,134.15,131.41,131.94,84566460,132.78,133.51,-1.168539325842699,7.6709645829933
76,2021-04-23,AAPL,Information Technology,132.16,135.12,132.16,134.32,78756780,133.64,133.542,1.8038502349552843,11.849446248646833
77,2021-04-26,AAPL,Information Technology,134.83,135.06,133.56,134.72,66905070,134.31,133.51799999999997,0.29779630732580387,11.145945054038453
78,2021-04-27,AAPL,Information Technology,135.01,135.41,134.11,134.39,66015800,134.76,133.77399999999997,-0.24495249406176756,10.87369028958005
79,2021-04-28,AAPL,Information Technology,134.31,135.02,133.08,133.58,107760100,134.05,133.79,-0.6027234169208806,10.042013345415612
80,2021-04-29,AAPL,Information Technology,136.47,137.07,132.45,133.48,151101000,134.76,134.098,-0.07486150621351939,11.32610508757297
81,2021-04-30,AAPL,Information Technology,131.78,133.56,131.065,131.46,109839500,132.3125,133.526,-1.5133353311357345,7.621776504298006
82,2021-05-03,AAPL,Information Technology,132.04,134.07,131.83,132.54,75135100,132.95,133.09,0.8215426745778132,7.756097560975594
83,2021-05-04,AAPL,Information Technology,131.19,131.4899,126.7,127.85,137564700,129.09495,131.78199999999998,-3.5385543986721,3.9430894308942976
84,2021-05-05,AAPL,Information Technology,129.2,130.45,127.97,128.1,84000900,129.20999999999998,130.686,0.19554165037152238,1.7474185861795055
85,2021-05-06,AAPL,Information Technology,127.89,129.75,127.13,129.74,78128330,128.44,129.93800000000002,1.2802498048399835,2.7969257586562213
86,2021-05-07,AAPL,Information Technology,130.85,131.2582,129.475,130.21,78973270,130.3666,129.688,0.3622629875134953,1.806098514464427
87,2021-05-10,AAPL,Information Technology,129.41,129.54,126.81,126.85,88071230,128.175,128.55,-2.5804469702787936,-4.620474453926848
88,2021-05-11,AAPL,Information Technology,123.5,126.27,122.77,125.91,126142800,124.52,128.16199999999998,-0.741032715806067,-5.327267942403857
89,2021-05-12,AAPL,Information Technology,123.4,124.64,122.25,122.77,112172300,123.445,127.096,-2.493844809784762,-6.453825053337403
90,2021-05-13,AAPL,Information Technology,124.58,126.15,124.26,124.97,105861300,125.20500000000001,126.14200000000001,1.791968722000492,-7.037119690545268
91,2021-05-14,AAPL,Information Technology,126.25,127.89,125.85,127.45,81917950,126.87,125.58999999999999,1.9844762743058464,-3.4689085813830123
92,2021-05-17,AAPL,Information Technology,126.82,126.93,125.17,126.27,74244624,126.05000000000001,125.474,-0.9258532757944304,-5.88103756708408
93,2021-05-18,AAPL,Information Technology,126.56,126.99,124.78,124.85,63342930,125.88499999999999,125.26200000000001,-1.1245743248594287,-6.939475253428739
94,2021-05-19,AAPL,Information Technology,123.16,124.915,122.86,124.69,92611990,123.8875,125.646,-0.12815378454145154,-7.5274399288045135
95,2021-05-20,AAPL,Information Technology,125.23,127.72,125.1,127.31,76857120,126.41,126.114,2.1012110032881504,-4.357298474945537
96,2021-05-21,AAPL,Information Technology,127.82,128.0,125.21,125.43,79295440,126.60499999999999,125.71,-1.4767103919566371,-6.044943820224713
97,2021-05-24,AAPL,Information Technology,126.01,127.94,125.94,127.1,63092950,126.94,125.876,1.3314199154907058,-5.375223347230495
98,2021-05-25,AAPL,Information Technology,127.82,128.32,126.32,126.9,72009480,127.32,126.28600000000002,-0.15735641227379027,-5.524121500893376
99,2021-05-26,AAPL,Information Technology,126.955,127.39,126.42,126.85,56575920,126.905,126.718,-0.03940110323089607,-5.841745843230406
100,2021-05-27,AAPL,Information Technology,126.44,127.64,125.08,125.28,94625600,126.36,126.31200000000001,-1.2376823019314087,-6.778778182900503
101,2021-05-28,AAPL,Information Technology,125.57,125.8,124.55,124.61,71311110,125.175,126.148,-0.534802043422733,-6.715077107351409
102,2021-06-01,AAPL,Information Technology,125.08,125.35,123.94,124.28,67637120,124.645,125.58399999999999,-0.2648262579247218,-5.461737410619206
103,2021-06-02,AAPL,Information Technology,124.28,125.24,124.05,125.06,59278860,124.645,125.21600000000001,0.6276150627614996,-5.643579296816048
104,2021-06-03,AAPL,Information Technology,124.68,124.85,123.13,123.54,76229170,123.99,124.554,-1.2154166000319822,-3.3711380524051537
105,2021-06-04,AAPL,Information Technology,124.07,126.16,123.85,125.89,75169340,125.005,124.676,1.902217905131942,-1.7252146760343479
106,2021-06-07,AAPL,Information Technology,126.17,126.32,124.8321,125.9,71057550,125.57605,124.93400000000001,0.00794344268806313,-3.3100376315183144
107,2021-06-08,AAPL,Information Technology,126.6,128.46,126.2101,126.74,74403770,127.33505,125.426,0.6671961874503474,-2.6649258889486327
108,2021-06-09,AAPL,Information Technology,127.21,127.75,126.52,127.13,56877940,127.13499999999999,125.83999999999999,0.3077165851349317,0.22073314938904076
109,2021-06-10,AAPL,Information Technology,127.02,128.19,125.94,126.11,71186420,127.065,126.354,-0.8023283253362656,0.15884361845763806
110,2021-06-11,AAPL,Information Technology,126.53,127.44,126.1,127.35,53522370,126.77,126.646,0.9832685750535308,3.7305530667101072
111,2021-06-14,AAPL,Information Technology,127.82,130.54,127.07,130.48,96906490,128.805,127.56199999999998,2.4577934825284586,2.377402903099246
112,2021-06-15,AAPL,Information Technology,129.94,130.6,129.39,129.64,62746330,129.995,128.142,-0.6437768240343367,1.718320910160842
113,2021-06-16,AAPL,Information Technology,130.37,130.89,128.461,130.15,91815030,129.6755,128.746,0.39339709966061953,3.0727805496159055
114,2021-06-17,AAPL,Information Technology,129.8,132.55,129.65,131.79,96721670,131.10000000000002,129.882,1.2600845178639908,5.5586704044853885
115,2021-06-18,AAPL,Information Technology,130.71,131.51,130.24,130.46,108953300,130.875,130.504,-1.0091812732377137,4.627476140829256
116,2021-06-21,AAPL,Information Technology,130.3,132.41,129.21,132.3,79663320,130.81,130.868,1.4103939904951845,5.477158574503704
117,2021-06-22,AAPL,Information Technology,132.13,134.08,131.62,133.98,74783620,132.85000000000002,131.73600000000002,1.2698412698412431,6.816551064338672
118,2021-06-23,AAPL,Information Technology,133.77,134.32,133.23,133.7,60214200,133.77499999999998,132.44599999999997,-0.2089864158829724,5.192761605035412
119,2021-06-24,AAPL,Information Technology,134.45,134.64,132.93,133.41,68711000,133.785,132.76999999999998,-0.21690351533283359,5.130023640661929
120,2021-06-25,AAPL,Information Technology,133.46,133.89,132.81,133.11,70783750,133.35,133.3,-0.22487069934786774,4.934962554197897
121,2021-06-28,AAPL,Information Technology,133.41,135.245,133.35,134.78,62111300,134.2975,133.796,1.2546014574412068,8.161463766952902
122,2021-06-29,AAPL,Information Technology,134.8,136.49,134.35,136.33,64556080,135.42000000000002,134.266,1.1500222584953423,9.405344675387228
123,2021-06-30,AAPL,Information Technology,136.17,137.41,135.87,136.96,63261390,136.64,134.918,0.4621139881170633,9.910922076879869
124,2021-07-01,AAPL,Information Technology,136.6,137.33,135.76,137.27,52485780,136.54500000000002,135.69,0.22634345794392274,10.452204699066625
125,2021-07-02,AAPL,Information Technology,137.9,140.0,137.745,139.96,78945570,138.8725,137.06,1.9596415822831004,11.914281145050376
126,2021-07-06,AAPL,Information Technology,140.07,143.15,140.07,142.02,108181800,141.61,138.50799999999998,1.4718490997427836,12.812773055842408
127,2021-07-07,AAPL,Information Technology,143.535,144.89,142.66,144.57,104911600,143.77499999999998,140.156,1.7955217574989302,14.829229547259715
128,2021-07-08,AAPL,Information Technology,141.58,144.06,140.665,143.24,105575500,142.3625,141.412,-0.919969564916634,13.018778601862092
129,2021-07-09,AAPL,Information Technology,142.75,145.65,142.6522,145.11,99890800,144.15109999999999,142.98,1.3055012566322244,14.143003225045248
130,2021-07-12,AAPL,Information Technology,146.21,146.32,144.0,144.5,76299720,145.16,143.888,-0.42037075322169937,13.466823714173536
131,2021-07-13,AAPL,Information Technology,144.03,147.46,143.63,145.64,100827100,145.54500000000002,144.61200000000002,0.7889273356401327,14.361994503337261
132,2021-07-14,AAPL,Information Technology,148.1,149.57,147.68,149.15,127050800,148.625,145.528,2.410052183466105,14.308706315144093
133,2021-07-15,AAPL,Information Technology,149.24,150.0,147.09,148.48,106820300,148.54500000000002,146.576,-0.449212202480731,14.532551681579765
134,2021-07-16,AAPL,Information Technology,148.46,149.76,145.88,146.39,93251430,147.82,146.832,-1.4075969827586188,12.477910103726453
135,2021-07-19,AAPL,Information Technology,143.75,144.07,141.67,142.45,121434600,142.87,146.42199999999997,-2.691440672177059,9.19055649241145
136,2021-07-20,AAPL,Information Technology,143.46,147.0997,142.96,146.15,96350040,145.02985,146.524,2.5974025974026205,12.026674842863706
137,2021-07-21,AAPL,Information Technology,145.53,146.13,144.63,145.4,74993460,145.38,145.774,-0.5131713992473474,9.901738473167043
138,2021-07-22,AAPL,Information Technology,145.935,148.195,145.81,146.8,77338160,147.0025,145.43800000000002,0.9628610729023324,9.568592327213032
139,2021-07-23,AAPL,Information Technology,147.55,148.7177,146.92,148.56,71447420,147.81885,145.872,1.1989100817438647,11.11443530291698
140,2021-07-26,AAPL,Information Technology,148.27,149.83,147.7,148.99,72434090,148.765,147.18,0.2894453419493903,11.929982721057764
141,2021-07-27,AAPL,Information Technology,149.12,149.21,145.55,146.77,104818600,147.38,147.304,-1.4900328881132907,10.262189166854485
142,2021-07-28,AAPL,Information Technology,144.81,146.97,142.54,144.98,118931200,144.755,147.22,-1.2195952851400294,7.5678884107434286
143,2021-07-29,AAPL,Information Technology,144.685,146.55,144.58,145.64,56699480,145.565,146.988,0.4552352048558417,6.829017824396666
144,2021-07-30,AAPL,Information Technology,144.38,146.33,144.11,145.86,70440630,145.22000000000003,146.448,0.15105740181271532,6.498247663551404
145,2021-08-02,AAPL,Information Technology,146.36,146.95,145.25,145.52,62879960,146.1,145.754,-0.2331002331002363,3.9725635895970335
146,2021-08-03,AAPL,Information Technology,145.81,148.045,145.18,147.36,64786620,146.6125,145.872,1.264431006047273,5.2872249214061195
147,2021-08-04,AAPL,Information Technology,147.27,147.79,146.28,146.95,56368270,147.035,146.26600000000002,-0.27823018458199567,4.994284081166023
148,2021-08-05,AAPL,Information Technology,146.98,147.84,146.17,147.06,46397670,147.005,146.55,0.07485539299081356,3.5487959442332073
149,2021-08-06,AAPL,Information Technology,146.35,147.11,145.63,146.14,54126810,146.37,146.606,-0.625594995240053,1.085979110465507
150,2021-08-09,AAPL,Information Technology,146.2,146.7,145.52,146.09,48908690,146.11,146.72,-0.03421376762008377,0.6753497346840165
151,2021-08-10,AAPL,Information Technology,146.44,147.71,145.3,145.6,69023080,146.505,146.368,-0.33540967896502627,0.33767486734199714
152,2021-08-11,AAPL,Information Technology,146.05,146.72,145.53,145.86,48493460,146.125,146.15,0.17857142857145014,0.9411764705882453
153,2021-08-12,AAPL,Information Technology,146.19,149.05,145.84,148.89,73779110,147.445,146.51600000000002,2.077334430275579,2.231529799505627
154,2021-08-13,AAPL,Information Technology,148.97,149.4444,148.27,149.1,59375010,148.8572,147.108,0.14104372355430161,-0.03352329869259485
155,2021-08-16,AAPL,Information Technology,148.535,151.19,146.47,151.12,103558800,148.82999999999998,148.11399999999998,1.3547954393024808,3.231095020151664
156,2021-08-17,AAPL,Information Technology,150.23,151.68,149.09,150.19,92229740,150.385,149.03199999999998,-0.6154049761778801,2.595805724434741
157,2021-08-18,AAPL,Information Technology,149.8,150.72,146.15,146.36,86325990,148.435,149.132,-2.550103202610021,2.7448227448227724
158,2021-08-19,AAPL,Information Technology,145.03,148.0,144.5,146.7,86960310,146.25,148.69400000000002,0.23230390817161606,0.3763256927813874
159,2021-08-20,AAPL,Information Technology,147.44,148.5,146.78,148.19,60549630,147.64,148.512,1.015678254942065,1.9188445667125187
160,2021-08-23,AAPL,Information Technology,148.31,150.19,147.89,149.71,60131810,149.04,148.23000000000002,1.0257102368580906,0.774098007539048
161,2021-08-24,AAPL,Information Technology,149.45,150.86,149.15,149.62,48606430,150.005,148.116,-0.060116224701090015,0.7135164243403436
162,2021-08-25,AAPL,Information Technology,149.81,150.32,147.8,148.36,58991300,149.06,148.51600000000002,-0.842133404625045,-0.4228471709510684
163,2021-08-26,AAPL,Information Technology,148.35,149.12,147.51,147.54,48597200,148.315,148.68400000000003,-0.5527096252359254,0.5246303740546354
164,2021-08-27,AAPL,Information Technology,147.48,148.75,146.83,148.6,55802390,147.79000000000002,148.76600000000002,0.718449234106,2.496896123603265
165,2021-08-30,AAPL,Information Technology,149.0,153.49,148.61,153.12,90956720,151.05,149.448,3.041722745625841,4.977375565610842
166,2021-08-31,AAPL,Information Technology,152.66,152.8,151.29,151.83,86453120,152.04500000000002,149.89000000000001,-0.8424764890282099,4.092965857671738
167,2021-09-01,AAPL,Information Technology,152.83,154.98,152.34,152.51,80313710,153.66,150.71999999999997,0.44786932753735353,4.803463441451328
168,2021-09-02,AAPL,Information Technology,153.87,154.72,152.4,153.65,71171320,153.56,151.942,0.7474919677398217,4.26845819761128
169,2021-09-03,AAPL,Information Technology,153.76,154.63,153.09,154.3,57866070,153.86,153.082,0.4230393752033823,5.001701258931623
170,2021-09-07,AAPL,Information Technology,154.97,157.26,154.39,156.69,82278260,155.825,153.796,1.548930654569003,7.219104967839063
171,2021-09-08,AAPL,Information Technology,156.98,157.04,153.975,155.11,74420210,155.5075,154.45200000000003,-1.0083604569532056,6.1742761311520455
172,2021-09-09,AAPL,Information Technology,155.49,156.11,153.95,154.07,57305730,155.03,154.76399999999998,-0.6704919089678407,5.817307692307683
173,2021-09-10,AAPL,Information Technology,155.0,155.48,148.7,148.97,140893200,152.08999999999997,153.828,-3.3101836827416076,2.132181543946232
174,2021-09-13,AAPL,Information Technology,150.63,151.42,148.75,149.55,102404300,150.08499999999998,152.87800000000001,0.38934013559777103,0.3018108651911655
175,2021-09-14,AAPL,Information Technology,150.35,151.07,146.91,148.12,109296300,148.99,151.164,-0.9562019391507914,-0.657276995305156
176,2021-09-15,AAPL,Information Technology,148.56,149.44,146.37,149.03,83281320,147.905,149.948,0.6143667296786282,-1.3830068819481234
177,2021-09-16,AAPL,Information Technology,148.44,148.97,147.221,148.79,68034150,148.09550000000002,148.892,-0.16104140106019127,-0.9321526066981889
178,2021-09-17,AAPL,Information Technology,148.82,148.82,145.76,146.06,129868800,147.29,148.31,-1.8348007258552235,-0.20497403662204094
179,2021-09-20,AAPL,Information Technology,143.8,144.84,141.27,142.94,123478900,143.055,146.988,-2.136108448582774,-3.542749173358528
180,2021-09-21,AAPL,Information Technology,143.93,144.6,142.78,143.43,75833960,143.69,146.05,0.3428011753183302,-3.212092583845061
181,2021-09-22,AAPL,Information Technology,144.45,146.43,143.7001,145.85,76404340,145.06504999999999,145.414,1.6872341908944932,-2.5783180816244866
182,2021-09-23,AAPL,Information Technology,146.65,147.08,145.64,146.83,64838170,146.36,145.022,0.6719232087761595,-1.86472396738403
183,2021-09-24,AAPL,Information Technology,145.66,147.4701,145.56,146.92,53477870,146.51505,145.194,0.06129537560441989,-0.9706120248045513
184,2021-09-27,AAPL,Information Technology,145.47,145.96,143.82,145.37,74150730,144.89,145.68,-1.0549959161448297,-2.1736204576042972
185,2021-09-28,AAPL,Information Technology,143.25,144.75,141.69,141.91,108972300,143.22,145.37600000000003,-2.3801334525693107,-4.502018842530287
186,2021-09-29,AAPL,Information Technology,142.47,144.45,142.03,142.83,74602040,143.24,144.772,0.6482982171799101,-6.720219435736674
187,2021-09-30,AAPL,Information Technology,143.66,144.378,141.28,141.5,89056660,142.829,143.706,-0.9311769236154954,-6.803661990383992
188,2021-10-01,AAPL,Information Technology,141.9,142.92,139.1101,142.65,94639580,141.01504999999997,142.852,0.8127208480565473,-6.46514982624089
189,2021-10-04,AAPL,Information Technology,141.76,142.21,138.27,139.14,98322010,140.24,141.606,-2.460567823343862,-9.825016202203518
190,2021-10-05,AAPL,Information Technology,139.49,142.24,139.36,141.11,80861060,140.8,141.446,1.415840160988946,-8.548282566429034
191,2021-10-06,AAPL,Information Technology,139.47,142.15,138.37,142.0,83221120,140.26,141.28000000000003,0.6307136276663572,-7.971484121840577
192,2021-10-07,AAPL,Information Technology,143.06,144.215,142.72,143.29,61732660,143.4675,141.638,0.9084507042253387,-8.551917799476684
193,2021-10-08,AAPL,Information Technology,144.03,144.1781,142.56,142.9,58773160,143.36905000000002,141.688,-0.272175308814282,-7.871832892785768
194,2021-10-11,AAPL,Information Technology,142.27,144.81,141.81,142.81,64452220,143.31,142.42199999999997,-0.06298110566830273,-4.135060750486675
195,2021-10-12,AAPL,Information Technology,143.23,143.25,141.0401,141.51,73035860,142.14505,142.502,-0.9103003991317249,-5.007719675102374
196,2021-10-13,AAPL,Information Technology,141.235,141.4,139.2,140.91,78762720,140.3,142.28400000000002,-0.4239983040067785,-5.777331995987978
197,2021-10-14,AAPL,Information Technology,142.11,143.88,141.51,143.76,69907100,142.695,142.378,2.0225675963380763,-2.9435592762624974
198,2021-10-15,AAPL,Information Technology,143.77,144.895,143.51,144.84,67940330,144.2025,142.766,0.7512520868113715,-2.8115144601758013
199,2021-10-18,AAPL,Information Technology,143.445,146.84,143.16,146.55,85589180,145.0,143.514,1.1806130903065482,0.3354785704505092
200,2021-10-19,AAPL,Information Technology,147.01,149.17,146.55,148.76,76378890,147.86,144.964,1.5080177413851814,1.8485553881966155
201,2021-10-20,AAPL,Information Technology,148.7,149.7539,148.12,149.26,58418790,148.93695,146.634,0.33611185802635557,4.421435567370913
202,2021-10-21,AAPL,Information Technology,148.81,149.64,147.87,149.48,61420990,148.755,147.778,0.1473938094600058,4.2180854772362775
203,2021-10-22,AAPL,Information Technology,149.69,150.18,148.64,148.69,58883440,149.41,148.54799999999997,-0.5284987958255272,1.9472060335961716
