,DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME,PRICEMID,SMA_5,DAILY_RETURN,MONTHLY_RETURN
38,2021-02-11,AAPL,Information Technology,135.9,136.39,133.77,135.13,64280030,135.07999999999998,136.04,-0.192037816677737,4.914596273291916
39,2021-02-12,AAPL,Information Technology,134.35,135.53,133.6921,135.37,60145130,134.61105,135.762,0.17760674905646923,3.422721369088566
40,2021-02-13,AAPL,Information Technology,134.35,135.53,133.6921,135.37,60145130,134.61105,135.762,0.17760674905646923,5.011248157629367
41,2021-02-14,AAPL,Information Technology,134.35,135.53,133.6921,135.37,60145130,134.61105,135.762,0.17760674905646923,6.473179172565668
42,2021-02-15,AAPL,Information Technology,134.35,135.53,133.6921,135.37,60145130,134.61105,135.762,0.17760674905646923,6.473179172565668
43,2021-02-16,AAPL,Information Technology,135.49,136.01,132.79,133.19,80576320,134.39999999999998,135.01799999999997,-1.6104011228484927,4.758533899638184
44,2021-02-17,AAPL,Information Technology,131.25,132.22,129.47,130.84,98085250,130.845,133.98399999999998,-1.7643967264809657,2.9101777568035336
45,2021-02-18,AAPL,Information Technology,129.2,129.995,127.41,129.71,96856750,128.7025,132.848,-0.863650259859372,1.470703277790819
46,2021-02-19,AAPL,Information Technology,130.24,130.71,128.8,129.87,87668830,129.755,131.796,0.12335209313083517,-1.635991820040894
47,2021-02-20,AAPL,Information Technology,130.24,130.71,128.8,129.87,87668830,129.755,131.796,0.12335209313083517,-5.114342076422885
48,2021-02-21,AAPL,Information Technology,130.24,130.71,128.8,129.87,87668830,129.755,131.796,0.12335209313083517,-6.615373552887027
49,2021-02-22,AAPL,Information Technology,128.01,129.72,125.6,126.0,103916400,127.66,129.922,-2.979902979902982,-9.398144819155817
50,2021-02-23,AAPL,Information Technology,123.76,126.71,118.39,125.86,158273000,122.55,128.45600000000002,-0.11111111111110628,-9.498813547134532
51,2021-02-24,AAPL,Information Technology,124.94,125.56,122.23,125.35,111039900,123.89500000000001,127.35800000000002,-0.40521214047354315,-12.29359082003918
52,2021-02-25,AAPL,Information Technology,124.68,126.4585,120.54,120.99,148199500,123.49925,125.61399999999999,-3.4782608695652195,-15.4861693210394
53,2021-02-26,AAPL,Information Technology,122.59,124.85,121.2,121.26,164560400,123.025,123.89200000000001,0.2231589387552857,-14.641700689849358
54,2021-02-27,AAPL,Information Technology,122.59,124.85,121.2,121.26,164560400,123.025,123.89200000000001,0.2231589387552857,-11.547158800787805
55,2021-02-28,AAPL,Information Technology,122.59,124.85,121.2,121.26,164560400,123.025,123.89200000000001,0.2231589387552857,-8.10851773264626
56,2021-03-01,AAPL,Information Technology,123.75,127.93,122.79,127.79,116307900,125.36000000000001,124.25,5.385122876463799,-3.1600484995453204
57,2021-03-02,AAPL,Information Technology,128.41,128.72,125.01,125.12,102260900,126.86500000000001,124.102,-2.0893653650520427,-5.183388905729014
58,2021-03-03,AAPL,Information Technology,124.81,125.71,121.84,122.06,112966300,123.775,123.444,-2.445652173913049,-9.005516624422238
59,2021-03-04,AAPL,Information Technology,121.75,123.6,118.62,120.13,178155000,121.11,123.272,-1.5811895788956254,-11.008222831320847
60,2021-03-05,AAPL,Information Technology,120.98,121.935,117.57,121.42,153766600,119.7525,123.304,1.0738366769333263,-9.347469015977305
61,2021-03-06,AAPL,Information Technology,120.98,121.935,117.57,121.42,153766600,119.7525,123.304,1.0738366769333263,-11.623844530169581
62,2021-03-07,AAPL,Information Technology,120.98,121.935,117.57,121.42,153766600,119.7525,123.304,1.0738366769333263,-11.216730038022805
63,2021-03-08,AAPL,Information Technology,120.93,121.0,116.21,116.36,154376600,118.60499999999999,121.018,-4.167352989622797,-14.916642293068138
64,2021-03-09,AAPL,Information Technology,119.03,122.06,118.79,121.085,129525800,120.42500000000001,120.21099999999998,4.060673771055345,-11.46168470312957
65,2021-03-10,AAPL,Information Technology,121.69,122.17,119.45,119.98,111943300,120.81,119.795,-0.9125820704463772,-12.365787743773282
66,2021-03-11,AAPL,Information Technology,122.54,123.21,121.26,121.96,103026500,122.235,120.16099999999999,1.6502750458409654,-10.330122785089335
67,2021-03-12,AAPL,Information Technology,120.4,121.17,119.16,121.03,88105050,120.16499999999999,120.083,-0.7625450967530312,-10.606396336509338
68,2021-03-13,AAPL,Information Technology,120.4,121.17,119.16,121.03,88105050,120.16499999999999,120.083,-0.7625450967530312,-10.434396507067268
69,2021-03-14,AAPL,Information Technology,120.4,121.17,119.16,121.03,88105050,120.16499999999999,120.083,-0.7625450967530312,-10.59318903745291
70,2021-03-15,AAPL,Information Technology,121.41,124.0,120.42,123.99,92590560,122.21000000000001,121.609,2.445674626125749,-8.406589347713677
71,2021-03-16,AAPL,Information Technology,125.7,127.22,124.715,125.57,115227900,125.9675,122.506,1.2742963142188923,-7.239417891704225
72,2021-03-17,AAPL,Information Technology,124.05,125.8599,122.336,124.76,111932600,124.09795,123.46199999999999,-0.6450585330891045,-7.837777941936908
73,2021-03-18,AAPL,Information Technology,122.88,123.18,120.32,120.53,121469800,121.75,123.176,-3.3905097787752525,-9.505218109467673
74,2021-03-19,AAPL,Information Technology,119.9,121.43,119.675,119.99,185549500,120.55250000000001,122.968,-0.44802123952543127,-8.29257107918069
75,2021-03-20,AAPL,Information Technology,119.9,121.43,119.675,119.99,185549500,120.55250000000001,122.968,-0.44802123952543127,-7.493639657697948
76,2021-03-21,AAPL,Information Technology,119.9,121.43,119.675,119.99,185549500,120.55250000000001,122.968,-0.44802123952543127,-7.607607607607614
77,2021-03-22,AAPL,Information Technology,120.33,123.87,120.26,123.39,111912300,122.065,122.848,2.83356946412201,-4.98960498960499
78,2021-03-23,AAPL,Information Technology,123.33,124.24,122.14,122.54,95467140,123.19,122.242,-0.6888726801199452,-5.644105644105646
79,2021-03-24,AAPL,Information Technology,122.82,122.9,120.065,120.09,88530490,121.4825,121.30799999999999,-1.9993471519503814,-4.69047619047619
80,2021-03-25,AAPL,Information Technology,119.54,121.66,119.0,120.59,98844680,120.33,121.32000000000001,0.4163544008660258,-4.187192118226601
81,2021-03-26,AAPL,Information Technology,120.35,121.48,118.92,121.21,94071230,120.2,121.564,0.5141388174807027,-3.302752293577982
82,2021-03-27,AAPL,Information Technology,120.35,121.48,118.92,121.21,94071230,120.2,121.564,0.5141388174807027,0.18183320935614145
83,2021-03-28,AAPL,Information Technology,120.35,121.48,118.92,121.21,94071230,120.2,121.564,0.5141388174807027,-0.04123371268349718
84,2021-03-29,AAPL,Information Technology,121.65,122.58,120.7299,121.39,80819200,121.65495,121.16399999999999,0.14850259879548577,0.10720765297707047
85,2021-03-30,AAPL,Information Technology,120.11,120.4031,118.86,119.9,85671920,119.63155,120.63600000000001,-1.2274487190048533,-1.1215569849909235
86,2021-03-31,AAPL,Information Technology,121.65,123.52,121.15,122.15,118323800,122.33500000000001,121.048,1.8765638031693177,-4.4134908834807085
87,2021-04-01,AAPL,Information Technology,123.66,124.18,122.49,123.0,75089130,123.33500000000001,121.53,0.6958657388456801,-1.6943734015345324
88,2021-04-02,AAPL,Information Technology,123.66,124.18,122.49,123.0,75089130,123.33500000000001,121.53,0.6958657388456801,0.7701130591512451
89,2021-04-03,AAPL,Information Technology,123.66,124.18,122.49,123.0,75089130,123.33500000000001,121.53,0.6958657388456801,2.3890784982935287
90,2021-04-04,AAPL,Information Technology,123.66,124.18,122.49,123.0,75089130,123.33500000000001,121.53,0.6958657388456801,1.301268324822935
91,2021-04-05,AAPL,Information Technology,123.87,126.1601,123.07,125.9,88651180,124.61505,122.468,2.357723577235782,3.6896722121561476
92,2021-04-06,AAPL,Information Technology,126.5,127.13,125.65,126.21,80171250,126.39,123.43199999999999,0.24622716441620174,3.944984351836589
93,2021-04-07,AAPL,Information Technology,125.83,127.92,125.14,127.9,83466720,126.53,125.03200000000001,1.3390381110847116,9.91749742179444
94,2021-04-08,AAPL,Information Technology,128.95,130.39,128.52,130.36,88844590,129.45499999999998,126.674,1.9233776387802992,7.659908328859899
95,2021-04-09,AAPL,Information Technology,129.8,133.04,129.47,132.995,106686700,131.255,128.673,2.02132555998773,10.847641273545584
96,2021-04-10,AAPL,Information Technology,129.8,133.04,129.47,132.995,106686700,131.255,128.673,2.02132555998773,9.048048540505093
97,2021-04-11,AAPL,Information Technology,129.8,133.04,129.47,132.995,106686700,131.255,128.673,2.02132555998773,9.885978682971164
98,2021-04-12,AAPL,Information Technology,132.52,132.85,130.63,131.24,91419980,131.74,129.741,-1.3195984811459005,8.435924977278365
99,2021-04-13,AAPL,Information Technology,132.44,134.66,131.93,134.43,91266550,133.29500000000002,131.385,2.430661383724475,11.071635131785506
100,2021-04-14,AAPL,Information Technology,134.94,135.0,131.655,132.03,87222780,133.3275,132.211,-1.7853157777281914,6.484393902734098
101,2021-04-15,AAPL,Information Technology,133.82,135.0,133.64,134.5,89347100,134.32,133.03900000000002,1.8707869423615797,7.111571235167635
102,2021-04-16,AAPL,Information Technology,134.3,134.67,133.28,134.16,84922390,133.975,133.272,-0.2527881040892188,7.534466175056109
103,2021-04-17,AAPL,Information Technology,134.3,134.67,133.28,134.16,84922390,133.975,133.272,-0.2527881040892188,11.308387953206655
104,2021-04-18,AAPL,Information Technology,134.3,134.67,133.28,134.16,84922390,133.975,133.272,-0.2527881040892188,11.80931744312026
105,2021-04-19,AAPL,Information Technology,133.51,135.47,133.34,134.84,94264220,134.405,133.99200000000002,0.5068574836016637,12.37603133594467
106,2021-04-20,AAPL,Information Technology,135.02,135.53,131.81,133.11,94812350,133.67000000000002,133.728,-1.2830020765351446,10.934244520376723
107,2021-04-21,AAPL,Information Technology,132.36,133.75,131.3001,133.5,68847140,132.52505,134.022,0.29299075952218256,8.19353270119134
108,2021-04-22,AAPL,Information Technology,133.04,134.15,131.41,131.94,84566460,132.78,133.51,-1.168539325842699,7.6709645829933
109,2021-04-23,AAPL,Information Technology,132.16,135.12,132.16,134.32,78756780,133.64,133.542,1.8038502349552843,11.849446248646833
110,2021-04-24,AAPL,Information Technology,132.16,135.12,132.16,134.32,78756780,133.64,133.542,1.8038502349552843,11.385687038726244
111,2021-04-25,AAPL,Information Technology,132.16,135.12,132.16,134.32,78756780,133.64,133.542,1.8038502349552843,10.815939278937382
112,2021-04-26,AAPL,Information Technology,134.83,135.06,133.56,134.72,66905070,134.31,133.51799999999997,0.29779630732580387,11.145945054038453
113,2021-04-27,AAPL,Information Technology,135.01,135.41,134.11,134.39,66015800,134.76,133.77399999999997,-0.24495249406176756,10.87369028958005
114,2021-04-28,AAPL,Information Technology,134.31,135.02,133.08,133.58,107760100,134.05,133.79,-0.6027234169208806,10.042013345415612
115,2021-04-29,AAPL,Information Technology,136.47,137.07,132.45,133.48,151101000,134.76,134.098,-0.07486150621351939,11.32610508757297
116,2021-04-30,AAPL,Information Technology,131.78,133.56,131.065,131.46,109839500,132.3125,133.526,-1.5133353311357345,7.621776504298006
117,2021-05-01,AAPL,Information Technology,131.78,133.56,131.065,131.46,109839500,132.3125,133.526,-1.5133353311357345,6.878048780487811
118,2021-05-02,AAPL,Information Technology,131.78,133.56,131.065,131.46,109839500,132.3125,133.526,-1.5133353311357345,6.878048780487811
119,2021-05-03,AAPL,Information Technology,132.04,134.07,131.83,132.54,75135100,132.95,133.09,0.8215426745778132,7.756097560975594
120,2021-05-04,AAPL,Information Technology,131.19,131.4899,126.7,127.85,137564700,129.09495,131.78199999999998,-3.5385543986721,3.9430894308942976
121,2021-05-05,AAPL,Information Technology,129.2,130.45,127.97,128.1,84000900,129.20999999999998,130.686,0.19554165037152238,1.7474185861795055
122,2021-05-06,AAPL,Information Technology,127.89,129.75,127.13,129.74,78128330,128.44,129.93800000000002,1.2802498048399835,2.7969257586562213
123,2021-05-07,AAPL,Information Technology,130.85,131.2582,129.475,130.21,78973270,130.3666,129.688,0.3622629875134953,1.806098514464427
124,2021-05-08,AAPL,Information Technology,130.85,131.2582,129.475,130.21,78973270,130.3666,129.688,0.3622629875134953,-0.1150659711568025
125,2021-05-09,AAPL,Information Technology,130.85,131.2582,129.475,130.21,78973270,130.3666,129.688,0.3622629875134953,-2.0940636866047524
126,2021-05-10,AAPL,Information Technology,129.41,129.54,126.81,126.85,88071230,128.175,128.55,-2.5804469702787936,-4.620474453926848
127,2021-05-11,AAPL,Information Technology,123.5,126.27,122.77,125.91,126142800,124.52,128.16199999999998,-0.741032715806067,-5.327267942403857
128,2021-05-12,AAPL,Information Technology,123.4,124.64,122.25,122.77,112172300,123.445,127.096,-2.493844809784762,-6.453825053337403
129,2021-05-13,AAPL,Information Technology,124.58,126.15,124.26,124.97,105861300,125.20500000000001,126.14200000000001,1.791968722000492,-7.037119690545268
130,2021-05-14,AAPL,Information Technology,126.25,127.89,125.85,127.45,81917950,126.87,125.58999999999999,1.9844762743058464,-3.4689085813830123
131,2021-05-15,AAPL,Information Technology,126.25,127.89,125.85,127.45,81917950,126.87,125.58999999999999,1.9844762743058464,-5.241635687732337
132,2021-05-16,AAPL,Information Technology,126.25,127.89,125.85,127.45,81917950,126.87,125.58999999999999,1.9844762743058464,-5.001490757304705
133,2021-05-17,AAPL,Information Technology,126.82,126.93,125.17,126.27,74244624,126.05000000000001,125.474,-0.9258532757944304,-5.88103756708408
134,2021-05-18,AAPL,Information Technology,126.56,126.99,124.78,124.85,63342930,125.88499999999999,125.26200000000001,-1.1245743248594287,-6.939475253428739
135,2021-05-19,AAPL,Information Technology,123.16,124.915,122.86,124.69,92611990,123.8875,125.646,-0.12815378454145154,-7.5274399288045135
136,2021-05-20,AAPL,Information Technology,125.23,127.72,125.1,127.31,76857120,126.41,126.114,2.1012110032881504,-4.357298474945537
137,2021-05-21,AAPL,Information Technology,127.82,128.0,125.21,125.43,79295440,126.60499999999999,125.71,-1.4767103919566371,-6.044943820224713
138,2021-05-22,AAPL,Information Technology,127.82,128.0,125.21,125.43,79295440,126.60499999999999,125.71,-1.4767103919566371,-4.934060936789441
139,2021-05-23,AAPL,Information Technology,127.82,128.0,125.21,125.43,79295440,126.60499999999999,125.71,-1.4767103919566371,-6.618522930315651
140,2021-05-24,AAPL,Information Technology,126.01,127.94,125.94,127.1,63092950,126.94,125.876,1.3314199154907058,-5.375223347230495
141,2021-05-25,AAPL,Information Technology,127.82,128.32,126.32,126.9,72009480,127.32,126.28600000000002,-0.15735641227379027,-5.524121500893376
142,2021-05-26,AAPL,Information Technology,126.955,127.39,126.42,126.85,56575920,126.905,126.718,-0.03940110323089607,-5.841745843230406
143,2021-05-27,AAPL,Information Technology,126.44,127.64,125.08,125.28,94625600,126.36,126.31200000000001,-1.2376823019314087,-6.778778182900503
144,2021-05-28,AAPL,Information Technology,125.57,125.8,124.55,124.61,71311110,125.175,126.148,-0.534802043422733,-6.715077107351409
145,2021-05-29,AAPL,Information Technology,125.57,125.8,124.55,124.61,71311110,125.175,126.148,-0.534802043422733,-6.645190290680247
146,2021-05-30,AAPL,Information Technology,125.57,125.8,124.55,124.61,71311110,125.175,126.148,-0.534802043422733,-5.2107104822759815
147,2021-05-31,AAPL,Information Technology,125.57,125.8,124.55,124.61,71311110,125.175,126.148,-0.534802043422733,-5.2107104822759815
148,2021-06-01,AAPL,Information Technology,125.08,125.35,123.94,124.28,67637120,124.645,125.58399999999999,-0.2648262579247218,-5.461737410619206
149,2021-06-02,AAPL,Information Technology,124.28,125.24,124.05,125.06,59278860,124.645,125.21600000000001,0.6276150627614996,-5.643579296816048
150,2021-06-03,AAPL,Information Technology,124.68,124.85,123.13,123.54,76229170,123.99,124.554,-1.2154166000319822,-3.3711380524051537
151,2021-06-04,AAPL,Information Technology,124.07,126.16,123.85,125.89,75169340,125.005,124.676,1.902217905131942,-1.7252146760343479
152,2021-06-05,AAPL,Information Technology,124.07,126.16,123.85,125.89,75169340,125.005,124.676,1.902217905131942,-2.9674734083551813
153,2021-06-06,AAPL,Information Technology,124.07,126.16,123.85,125.89,75169340,125.005,124.676,1.902217905131942,-3.3177175332155806
154,2021-06-07,AAPL,Information Technology,126.17,126.32,124.8321,125.9,71057550,125.57605,124.93400000000001,0.00794344268806313,-3.3100376315183144
155,2021-06-08,AAPL,Information Technology,126.6,128.46,126.2101,126.74,74403770,127.33505,125.426,0.6671961874503474,-2.6649258889486327
156,2021-06-09,AAPL,Information Technology,127.21,127.75,126.52,127.13,56877940,127.13499999999999,125.83999999999999,0.3077165851349317,0.22073314938904076
157,2021-06-10,AAPL,Information Technology,127.02,128.19,125.94,126.11,71186420,127.065,126.354,-0.8023283253362656,0.15884361845763806
158,2021-06-11,AAPL,Information Technology,126.53,127.44,126.1,127.35,53522370,126.77,126.646,0.9832685750535308,3.7305530667101072
159,2021-06-12,AAPL,Information Technology,126.53,127.44,126.1,127.35,53522370,126.77,126.646,0.9832685750535308,1.90445706969673
160,2021-06-13,AAPL,Information Technology,126.53,127.44,126.1,127.35,53522370,126.77,126.646,0.9832685750535308,-0.07846214201648882
161,2021-06-14,AAPL,Information Technology,127.82,130.54,127.07,130.48,96906490,128.805,127.56199999999998,2.4577934825284586,2.377402903099246
162,2021-06-15,AAPL,Information Technology,129.94,130.6,129.39,129.64,62746330,129.995,128.142,-0.6437768240343367,1.718320910160842
163,2021-06-16,AAPL,Information Technology,130.37,130.89,128.461,130.15,91815030,129.6755,128.746,0.39339709966061953,3.0727805496159055
164,2021-06-17,AAPL,Information Technology,129.8,132.55,129.65,131.79,96721670,131.10000000000002,129.882,1.2600845178639908,5.5586704044853885
165,2021-06-18,AAPL,Information Technology,130.71,131.51,130.24,130.46,108953300,130.875,130.504,-1.0091812732377137,4.627476140829256
166,2021-06-19,AAPL,Information Technology,130.71,131.51,130.24,130.46,108953300,130.875,130.504,-1.0091812732377137,2.4742753907784243
167,2021-06-20,AAPL,Information Technology,130.71,131.51,130.24,130.46,108953300,130.875,130.504,-1.0091812732377137,4.010204895160641
168,2021-06-21,AAPL,Information Technology,130.3,132.41,129.21,132.3,79663320,130.81,130.868,1.4103939904951845,5.477158574503704
169,2021-06-22,AAPL,Information Technology,132.13,134.08,131.62,133.98,74783620,132.85000000000002,131.73600000000002,1.2698412698412431,6.816551064338672
170,2021-06-23,AAPL,Information Technology,133.77,134.32,133.23,133.7,60214200,133.77499999999998,132.44599999999997,-0.2089864158829724,5.192761605035412
171,2021-06-24,AAPL,Information Technology,134.45,134.64,132.93,133.41,68711000,133.785,132.76999999999998,-0.21690351533283359,5.130023640661929
172,2021-06-25,AAPL,Information Technology,133.46,133.89,132.81,133.11,70783750,133.35,133.3,-0.22487069934786774,4.934962554197897
173,2021-06-26,AAPL,Information Technology,133.46,133.89,132.81,133.11,70783750,133.35,133.3,-0.22487069934786774,6.25
174,2021-06-27,AAPL,Information Technology,133.46,133.89,132.81,133.11,70783750,133.35,133.3,-0.22487069934786774,6.821282401091411
175,2021-06-28,AAPL,Information Technology,133.41,135.245,133.35,134.78,62111300,134.2975,133.796,1.2546014574412068,8.161463766952902
176,2021-06-29,AAPL,Information Technology,134.8,136.49,134.35,136.33,64556080,135.42000000000002,134.266,1.1500222584953423,9.405344675387228
177,2021-06-30,AAPL,Information Technology,136.17,137.41,135.87,136.96,63261390,136.64,134.918,0.4621139881170633,9.910922076879869
178,2021-07-01,AAPL,Information Technology,136.6,137.33,135.76,137.27,52485780,136.54500000000002,135.69,0.22634345794392274,10.452204699066625
179,2021-07-02,AAPL,Information Technology,137.9,140.0,137.745,139.96,78945570,138.8725,137.06,1.9596415822831004,11.914281145050376
180,2021-07-03,AAPL,Information Technology,137.9,140.0,137.745,139.96,78945570,138.8725,137.06,1.9596415822831004,13.291241703092126
181,2021-07-04,AAPL,Information Technology,137.9,140.0,137.745,139.96,78945570,138.8725,137.06,1.9596415822831004,11.176423862101847
182,2021-07-05,AAPL,Information Technology,137.9,140.0,137.745,139.96,78945570,138.8725,137.06,1.9596415822831004,11.176423862101847
183,2021-07-06,AAPL,Information Technology,140.07,143.15,140.07,142.02,108181800,141.61,138.50799999999998,1.4718490997427836,12.812773055842408
184,2021-07-07,AAPL,Information Technology,143.535,144.89,142.66,144.57,104911600,143.77499999999998,140.156,1.7955217574989302,14.829229547259715
185,2021-07-08,AAPL,Information Technology,141.58,144.06,140.665,143.24,105575500,142.3625,141.412,-0.919969564916634,13.018778601862092
186,2021-07-09,AAPL,Information Technology,142.75,145.65,142.6522,145.11,99890800,144.15109999999999,142.98,1.3055012566322244,14.143003225045248
187,2021-07-10,AAPL,Information Technology,142.75,145.65,142.6522,145.11,99890800,144.15109999999999,142.98,1.3055012566322244,15.066212037110471
188,2021-07-11,AAPL,Information Technology,142.75,145.65,142.6522,145.11,99890800,144.15109999999999,142.98,1.3055012566322244,13.945818610129578
189,2021-07-12,AAPL,Information Technology,146.21,146.32,144.0,144.5,76299720,145.16,143.888,-0.42037075322169937,13.466823714173536
190,2021-07-13,AAPL,Information Technology,144.03,147.46,143.63,145.64,100827100,145.54500000000002,144.61200000000002,0.7889273356401327,14.361994503337261
191,2021-07-14,AAPL,Information Technology,148.1,149.57,147.68,149.15,127050800,148.625,145.528,2.410052183466105,14.308706315144093
192,2021-07-15,AAPL,Information Technology,149.24,150.0,147.09,148.48,106820300,148.54500000000002,146.576,-0.449212202480731,14.532551681579765
193,2021-07-16,AAPL,Information Technology,148.46,149.76,145.88,146.39,93251430,147.82,146.832,-1.4075969827586188,12.477910103726453
194,2021-07-17,AAPL,Information Technology,148.46,149.76,145.88,146.39,93251430,147.82,146.832,-1.4075969827586188,11.078230518248722
195,2021-07-18,AAPL,Information Technology,148.46,149.76,145.88,146.39,93251430,147.82,146.832,-1.4075969827586188,12.210639276406553
196,2021-07-19,AAPL,Information Technology,143.75,144.07,141.67,142.45,121434600,142.87,146.42199999999997,-2.691440672177059,9.19055649241145
197,2021-07-20,AAPL,Information Technology,143.46,147.0997,142.96,146.15,96350040,145.02985,146.524,2.5974025974026205,12.026674842863706
198,2021-07-21,AAPL,Information Technology,145.53,146.13,144.63,145.4,74993460,145.38,145.774,-0.5131713992473474,9.901738473167043
199,2021-07-22,AAPL,Information Technology,145.935,148.195,145.81,146.8,77338160,147.0025,145.43800000000002,0.9628610729023324,9.568592327213032
200,2021-07-23,AAPL,Information Technology,147.55,148.7177,146.92,148.56,71447420,147.81885,145.872,1.1989100817438647,11.11443530291698
201,2021-07-24,AAPL,Information Technology,147.55,148.7177,146.92,148.56,71447420,147.81885,145.872,1.1989100817438647,11.355970317067698
202,2021-07-25,AAPL,Information Technology,147.55,148.7177,146.92,148.56,71447420,147.81885,145.872,1.1989100817438647,11.606941627225599
203,2021-07-26,AAPL,Information Technology,148.27,149.83,147.7,148.99,72434090,148.765,147.18,0.2894453419493903,11.929982721057764
204,2021-07-27,AAPL,Information Technology,149.12,149.21,145.55,146.77,104818600,147.38,147.304,-1.4900328881132907,10.262189166854485
205,2021-07-28,AAPL,Information Technology,144.81,146.97,142.54,144.98,118931200,144.755,147.22,-1.2195952851400294,7.5678884107434286
